INFO [2024-06-20 00:00:00][90:c.b.consulting.rptfrmwrk.job.ReportJob         ] : Entering execute method for ReportJob with debbugging ON.
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 2df6b9cb-950e-1ac0-6758-dfbfec71023c_COPY_(7) true
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 2df6b9cb-950e-1ac0-6758-dfbfec71023c_COPY_(7) true
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: c0f98ca6-0b5c-d78b-990f-0aa5e44734ec_COPY_(7) false
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: c0f98ca6-0b5c-d78b-990f-0aa5e44734ec_COPY_(7) false
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: b6717654-dd45-4cb6-bb5d-bda0bfb7bdb3_COPY_(7) true
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: b6717654-dd45-4cb6-bb5d-bda0bfb7bdb3_COPY_(7) true
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: cf19e7ea-6c2d-4f28-21c4-51053fbf54e4_COPY_(7) false
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: cf19e7ea-6c2d-4f28-21c4-51053fbf54e4_COPY_(7) false
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: ee1f596c-31b0-7a1b-cb55-342961e12f36_COPY_(7) false
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: ee1f596c-31b0-7a1b-cb55-342961e12f36_COPY_(7) false
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 30d34daf-0325-1b29-b420-830fc1bddeed_COPY_(7) false
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 30d34daf-0325-1b29-b420-830fc1bddeed_COPY_(7) false
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 2ad093ae-b397-2c3d-4ee9-53afa2944abf_COPY_(8) true
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 2ad093ae-b397-2c3d-4ee9-53afa2944abf_COPY_(8) true
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 2df6b9cb-950e-1ac0-6758-dfbfec71023c_COPY_(8) true
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 2df6b9cb-950e-1ac0-6758-dfbfec71023c_COPY_(8) true
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: c0f98ca6-0b5c-d78b-990f-0aa5e44734ec_COPY_(8) false
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: c0f98ca6-0b5c-d78b-990f-0aa5e44734ec_COPY_(8) false
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: b6717654-dd45-4cb6-bb5d-bda0bfb7bdb3_COPY_(8) true
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: b6717654-dd45-4cb6-bb5d-bda0bfb7bdb3_COPY_(8) true
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: cf19e7ea-6c2d-4f28-21c4-51053fbf54e4_COPY_(8) false
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: cf19e7ea-6c2d-4f28-21c4-51053fbf54e4_COPY_(8) false
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: ee1f596c-31b0-7a1b-cb55-342961e12f36_COPY_(8) false
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: ee1f596c-31b0-7a1b-cb55-342961e12f36_COPY_(8) false
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 30d34daf-0325-1b29-b420-830fc1bddeed_COPY_(8) false
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 30d34daf-0325-1b29-b420-830fc1bddeed_COPY_(8) false
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 2ad093ae-b397-2c3d-4ee9-53afa2944abf_COPY_(9) true
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 2ad093ae-b397-2c3d-4ee9-53afa2944abf_COPY_(9) true
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 2df6b9cb-950e-1ac0-6758-dfbfec71023c_COPY_(9) true
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 2df6b9cb-950e-1ac0-6758-dfbfec71023c_COPY_(9) true
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: c0f98ca6-0b5c-d78b-990f-0aa5e44734ec_COPY_(9) false
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: c0f98ca6-0b5c-d78b-990f-0aa5e44734ec_COPY_(9) false
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: b6717654-dd45-4cb6-bb5d-bda0bfb7bdb3_COPY_(9) true
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: b6717654-dd45-4cb6-bb5d-bda0bfb7bdb3_COPY_(9) true
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: cf19e7ea-6c2d-4f28-21c4-51053fbf54e4_COPY_(9) false
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: cf19e7ea-6c2d-4f28-21c4-51053fbf54e4_COPY_(9) false
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: ee1f596c-31b0-7a1b-cb55-342961e12f36_COPY_(9) false
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: ee1f596c-31b0-7a1b-cb55-342961e12f36_COPY_(9) false
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 30d34daf-0325-1b29-b420-830fc1bddeed_COPY_(9) false
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 30d34daf-0325-1b29-b420-830fc1bddeed_COPY_(9) false
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 2ad093ae-b397-2c3d-4ee9-53afa2944abf_COPY_(10) true
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 2ad093ae-b397-2c3d-4ee9-53afa2944abf_COPY_(10) true
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 2df6b9cb-950e-1ac0-6758-dfbfec71023c_COPY_(10) true
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 2df6b9cb-950e-1ac0-6758-dfbfec71023c_COPY_(10) true
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: c0f98ca6-0b5c-d78b-990f-0aa5e44734ec_COPY_(10) false
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: c0f98ca6-0b5c-d78b-990f-0aa5e44734ec_COPY_(10) false
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: b6717654-dd45-4cb6-bb5d-bda0bfb7bdb3_COPY_(10) true
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: b6717654-dd45-4cb6-bb5d-bda0bfb7bdb3_COPY_(10) true
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: cf19e7ea-6c2d-4f28-21c4-51053fbf54e4_COPY_(10) false
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: cf19e7ea-6c2d-4f28-21c4-51053fbf54e4_COPY_(10) false
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: ee1f596c-31b0-7a1b-cb55-342961e12f36_COPY_(10) false
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: ee1f596c-31b0-7a1b-cb55-342961e12f36_COPY_(10) false
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 30d34daf-0325-1b29-b420-830fc1bddeed_COPY_(10) false
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 30d34daf-0325-1b29-b420-830fc1bddeed_COPY_(10) false
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 2ad093ae-b397-2c3d-4ee9-53afa2944abf_COPY_(11) true
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 2ad093ae-b397-2c3d-4ee9-53afa2944abf_COPY_(11) true
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 2df6b9cb-950e-1ac0-6758-dfbfec71023c_COPY_(11) true
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 2df6b9cb-950e-1ac0-6758-dfbfec71023c_COPY_(11) true
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: c0f98ca6-0b5c-d78b-990f-0aa5e44734ec_COPY_(11) false
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: c0f98ca6-0b5c-d78b-990f-0aa5e44734ec_COPY_(11) false
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: b6717654-dd45-4cb6-bb5d-bda0bfb7bdb3_COPY_(11) true
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: b6717654-dd45-4cb6-bb5d-bda0bfb7bdb3_COPY_(11) true
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: cf19e7ea-6c2d-4f28-21c4-51053fbf54e4_COPY_(11) false
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: cf19e7ea-6c2d-4f28-21c4-51053fbf54e4_COPY_(11) false
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: ee1f596c-31b0-7a1b-cb55-342961e12f36_COPY_(11) false
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: ee1f596c-31b0-7a1b-cb55-342961e12f36_COPY_(11) false
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 30d34daf-0325-1b29-b420-830fc1bddeed_COPY_(11) false
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 30d34daf-0325-1b29-b420-830fc1bddeed_COPY_(11) false
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 2ad093ae-b397-2c3d-4ee9-53afa2944abf_COPY_(12) true
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 2ad093ae-b397-2c3d-4ee9-53afa2944abf_COPY_(12) true
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 2df6b9cb-950e-1ac0-6758-dfbfec71023c_COPY_(12) true
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 2df6b9cb-950e-1ac0-6758-dfbfec71023c_COPY_(12) true
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: c0f98ca6-0b5c-d78b-990f-0aa5e44734ec_COPY_(12) false
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: c0f98ca6-0b5c-d78b-990f-0aa5e44734ec_COPY_(12) false
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: b6717654-dd45-4cb6-bb5d-bda0bfb7bdb3_COPY_(12) true
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: b6717654-dd45-4cb6-bb5d-bda0bfb7bdb3_COPY_(12) true
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: cf19e7ea-6c2d-4f28-21c4-51053fbf54e4_COPY_(12) false
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: cf19e7ea-6c2d-4f28-21c4-51053fbf54e4_COPY_(12) false
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: ee1f596c-31b0-7a1b-cb55-342961e12f36_COPY_(12) false
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: ee1f596c-31b0-7a1b-cb55-342961e12f36_COPY_(12) false
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 30d34daf-0325-1b29-b420-830fc1bddeed_COPY_(12) false
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 30d34daf-0325-1b29-b420-830fc1bddeed_COPY_(12) false
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 2ad093ae-b397-2c3d-4ee9-53afa2944abf_COPY_(13) true
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 2ad093ae-b397-2c3d-4ee9-53afa2944abf_COPY_(13) true
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 2df6b9cb-950e-1ac0-6758-dfbfec71023c_COPY_(13) true
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 2df6b9cb-950e-1ac0-6758-dfbfec71023c_COPY_(13) true
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: c0f98ca6-0b5c-d78b-990f-0aa5e44734ec_COPY_(13) false
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: c0f98ca6-0b5c-d78b-990f-0aa5e44734ec_COPY_(13) false
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: b6717654-dd45-4cb6-bb5d-bda0bfb7bdb3_COPY_(13) true
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: b6717654-dd45-4cb6-bb5d-bda0bfb7bdb3_COPY_(13) true
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: cf19e7ea-6c2d-4f28-21c4-51053fbf54e4_COPY_(13) false
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: cf19e7ea-6c2d-4f28-21c4-51053fbf54e4_COPY_(13) false
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: ee1f596c-31b0-7a1b-cb55-342961e12f36_COPY_(13) false
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: ee1f596c-31b0-7a1b-cb55-342961e12f36_COPY_(13) false
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 30d34daf-0325-1b29-b420-830fc1bddeed_COPY_(13) false
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 30d34daf-0325-1b29-b420-830fc1bddeed_COPY_(13) false
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 2ad093ae-b397-2c3d-4ee9-53afa2944abf_COPY_(14) true
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 2ad093ae-b397-2c3d-4ee9-53afa2944abf_COPY_(14) true
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 2df6b9cb-950e-1ac0-6758-dfbfec71023c_COPY_(14) true
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 2df6b9cb-950e-1ac0-6758-dfbfec71023c_COPY_(14) true
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: c0f98ca6-0b5c-d78b-990f-0aa5e44734ec_COPY_(14) false
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: c0f98ca6-0b5c-d78b-990f-0aa5e44734ec_COPY_(14) false
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: b6717654-dd45-4cb6-bb5d-bda0bfb7bdb3_COPY_(14) true
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: b6717654-dd45-4cb6-bb5d-bda0bfb7bdb3_COPY_(14) true
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: cf19e7ea-6c2d-4f28-21c4-51053fbf54e4_COPY_(14) false
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: cf19e7ea-6c2d-4f28-21c4-51053fbf54e4_COPY_(14) false
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: ee1f596c-31b0-7a1b-cb55-342961e12f36_COPY_(14) false
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: ee1f596c-31b0-7a1b-cb55-342961e12f36_COPY_(14) false
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 30d34daf-0325-1b29-b420-830fc1bddeed_COPY_(14) false
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 30d34daf-0325-1b29-b420-830fc1bddeed_COPY_(14) false
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 2ad093ae-b397-2c3d-4ee9-53afa2944abf_COPY_(15) true
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 2ad093ae-b397-2c3d-4ee9-53afa2944abf_COPY_(15) true
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 2df6b9cb-950e-1ac0-6758-dfbfec71023c_COPY_(15) true
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 2df6b9cb-950e-1ac0-6758-dfbfec71023c_COPY_(15) true
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: c0f98ca6-0b5c-d78b-990f-0aa5e44734ec_COPY_(15) false
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: c0f98ca6-0b5c-d78b-990f-0aa5e44734ec_COPY_(15) false
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: b6717654-dd45-4cb6-bb5d-bda0bfb7bdb3_COPY_(15) true
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: b6717654-dd45-4cb6-bb5d-bda0bfb7bdb3_COPY_(15) true
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: cf19e7ea-6c2d-4f28-21c4-51053fbf54e4_COPY_(15) false
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: cf19e7ea-6c2d-4f28-21c4-51053fbf54e4_COPY_(15) false
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: ee1f596c-31b0-7a1b-cb55-342961e12f36_COPY_(15) false
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: ee1f596c-31b0-7a1b-cb55-342961e12f36_COPY_(15) false
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 30d34daf-0325-1b29-b420-830fc1bddeed_COPY_(15) false
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 30d34daf-0325-1b29-b420-830fc1bddeed_COPY_(15) false
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 2ad093ae-b397-2c3d-4ee9-53afa2944abf_COPY_(16) true
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 2ad093ae-b397-2c3d-4ee9-53afa2944abf_COPY_(16) true
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 2df6b9cb-950e-1ac0-6758-dfbfec71023c_COPY_(16) true
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 2df6b9cb-950e-1ac0-6758-dfbfec71023c_COPY_(16) true
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: c0f98ca6-0b5c-d78b-990f-0aa5e44734ec_COPY_(16) false
DEBUG[2024-06-20 02:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: c0f98ca6-0b5c-d78b-990f-0aa5e44734ec_COPY_(16) false
